Time (UTC),Quantity kWh
12 Nov 2025 12:00,"9,000.000"
12 Nov 2025 13:00,"9,000.000"
12 Nov 2025 14:00,"9,000.000"
12 Nov 2025 15:00,"9,000.000"
12 Nov 2025 16:00,"9,000.000"
12 Nov 2025 17:00,"9,000.000"
12 Nov 2025 18:00,"9,000.000"
12 Nov 2025 19:00,"9,000.000"
12 Nov 2025 20:00,"9,000.000"
12 Nov 2025 21:00,"9,000.000"
12 Nov 2025 22:00,"9,000.000"
12 Nov 2025 23:00,"9,000.000"
13 Nov 2025 00:00,"9,000.000"
13 Nov 2025 01:00,"9,000.000"
13 Nov 2025 02:00,"9,000.000"
13 Nov 2025 03:00,"9,000.000"
13 Nov 2025 04:00,"9,000.000"
13 Nov 2025 05:00,"9,000.000"
13 Nov 2025 06:00,"9,000.000"
13 Nov 2025 07:00,"9,000.000"
13 Nov 2025 08:00,"9,000.000"
13 Nov 2025 09:00,"9,000.000"
13 Nov 2025 10:00,"9,000.000"
13 Nov 2025 11:00,"9,000.000"
13 Nov 2025 12:00,"9,000.000"
13 Nov 2025 13:00,"9,000.000"
13 Nov 2025 14:00,"9,000.000"
13 Nov 2025 15:00,"9,000.000"
13 Nov 2025 16:00,"9,000.000"
13 Nov 2025 17:00,"9,000.000"
13 Nov 2025 18:00,"9,000.000"
13 Nov 2025 19:00,"9,000.000"
13 Nov 2025 20:00,"9,000.000"
13 Nov 2025 21:00,"9,000.000"
13 Nov 2025 22:00,"9,000.000"
13 Nov 2025 23:00,"9,000.000"
14 Nov 2025 00:00,"9,000.000"
14 Nov 2025 01:00,"9,000.000"
14 Nov 2025 02:00,"9,000.000"
14 Nov 2025 03:00,"9,000.000"
14 Nov 2025 04:00,"9,000.000"
14 Nov 2025 05:00,"9,000.000"
14 Nov 2025 06:00,"9,000.000"
14 Nov 2025 07:00,"9,000.000"
14 Nov 2025 08:00,"9,000.000"
14 Nov 2025 09:00,"9,000.000"
14 Nov 2025 10:00,"9,000.000"
14 Nov 2025 11:00,"9,000.000"
14 Nov 2025 12:00,"9,000.000"
14 Nov 2025 13:00,"9,000.000"
14 Nov 2025 14:00,"9,000.000"
14 Nov 2025 15:00,"9,000.000"
14 Nov 2025 16:00,"9,000.000"
14 Nov 2025 17:00,"9,000.000"
14 Nov 2025 18:00,"9,000.000"
14 Nov 2025 19:00,"9,000.000"
14 Nov 2025 20:00,"9,000.000"
14 Nov 2025 21:00,"9,000.000"
14 Nov 2025 22:00,"9,000.000"
14 Nov 2025 23:00,"9,000.000"
15 Nov 2025 00:00,"9,000.000"
15 Nov 2025 01:00,"9,000.000"
15 Nov 2025 02:00,"9,000.000"
15 Nov 2025 03:00,"9,000.000"
15 Nov 2025 04:00,"9,000.000"
15 Nov 2025 05:00,"9,000.000"
15 Nov 2025 06:00,"9,000.000"
15 Nov 2025 07:00,"9,000.000"
15 Nov 2025 08:00,"9,000.000"
15 Nov 2025 09:00,"9,000.000"
15 Nov 2025 10:00,"9,000.000"
15 Nov 2025 11:00,"9,000.000"
15 Nov 2025 12:00,"9,000.000"
15 Nov 2025 13:00,"9,000.000"
15 Nov 2025 14:00,"9,000.000"
15 Nov 2025 15:00,"9,000.000"
15 Nov 2025 16:00,"9,000.000"
15 Nov 2025 17:00,"9,000.000"
15 Nov 2025 18:00,"9,000.000"
15 Nov 2025 19:00,"9,000.000"
15 Nov 2025 20:00,"9,000.000"
15 Nov 2025 21:00,"9,000.000"
15 Nov 2025 22:00,"9,000.000"
15 Nov 2025 23:00,"9,000.000"
16 Nov 2025 00:00,"9,000.000"
16 Nov 2025 01:00,"9,000.000"
16 Nov 2025 02:00,"9,000.000"
16 Nov 2025 03:00,"9,000.000"
16 Nov 2025 04:00,"9,000.000"
16 Nov 2025 05:00,"9,000.000"
16 Nov 2025 06:00,"9,000.000"
16 Nov 2025 07:00,"9,000.000"
16 Nov 2025 08:00,"9,000.000"
16 Nov 2025 09:00,"9,000.000"
16 Nov 2025 10:00,"9,000.000"
16 Nov 2025 11:00,"9,000.000"
16 Nov 2025 12:00,"9,000.000"
16 Nov 2025 13:00,"9,000.000"
16 Nov 2025 14:00,"9,000.000"
16 Nov 2025 15:00,"9,000.000"
16 Nov 2025 16:00,"9,000.000"
16 Nov 2025 17:00,"9,000.000"
16 Nov 2025 18:00,"9,000.000"
16 Nov 2025 19:00,"9,000.000"
16 Nov 2025 20:00,"9,000.000"
16 Nov 2025 21:00,"9,000.000"
16 Nov 2025 22:00,"9,000.000"
16 Nov 2025 23:00,"9,000.000"
17 Nov 2025 00:00,"9,000.000"
17 Nov 2025 01:00,"9,000.000"
17 Nov 2025 02:00,"9,000.000"
17 Nov 2025 03:00,"9,000.000"
17 Nov 2025 04:00,"9,000.000"
17 Nov 2025 05:00,"9,000.000"
17 Nov 2025 06:00,"9,000.000"
17 Nov 2025 07:00,"9,000.000"
17 Nov 2025 08:00,"9,000.000"
17 Nov 2025 09:00,"9,000.000"
17 Nov 2025 10:00,"9,000.000"
17 Nov 2025 11:00,"9,000.000"
17 Nov 2025 12:00,"9,000.000"
17 Nov 2025 13:00,"9,000.000"
17 Nov 2025 14:00,"9,000.000"
17 Nov 2025 15:00,"9,000.000"
17 Nov 2025 16:00,"9,000.000"
17 Nov 2025 17:00,"9,000.000"
17 Nov 2025 18:00,"9,000.000"
17 Nov 2025 19:00,"9,000.000"
17 Nov 2025 20:00,"9,000.000"
17 Nov 2025 21:00,"9,000.000"
17 Nov 2025 22:00,"9,000.000"
17 Nov 2025 23:00,"9,000.000"
18 Nov 2025 00:00,"9,000.000"
18 Nov 2025 01:00,"9,000.000"
18 Nov 2025 02:00,"9,000.000"
18 Nov 2025 03:00,"9,000.000"
18 Nov 2025 04:00,"9,000.000"
18 Nov 2025 05:00,"9,000.000"
18 Nov 2025 06:00,"9,000.000"
18 Nov 2025 07:00,"9,000.000"
18 Nov 2025 08:00,"9,000.000"
18 Nov 2025 09:00,"9,000.000"
18 Nov 2025 10:00,"9,000.000"
18 Nov 2025 11:00,"9,000.000"
18 Nov 2025 12:00,"9,000.000"
18 Nov 2025 13:00,"9,000.000"
18 Nov 2025 14:00,"9,000.000"
18 Nov 2025 15:00,"9,000.000"
18 Nov 2025 16:00,"9,000.000"
18 Nov 2025 17:00,"9,000.000"
18 Nov 2025 18:00,"9,000.000"
18 Nov 2025 19:00,"9,000.000"
18 Nov 2025 20:00,"9,000.000"
18 Nov 2025 21:00,"9,000.000"
18 Nov 2025 22:00,"9,000.000"
18 Nov 2025 23:00,"9,000.000"
19 Nov 2025 00:00,"9,000.000"
19 Nov 2025 01:00,"9,000.000"
19 Nov 2025 02:00,"9,000.000"
19 Nov 2025 03:00,"9,000.000"
19 Nov 2025 04:00,"9,000.000"
19 Nov 2025 05:00,"9,000.000"
19 Nov 2025 06:00,"9,000.000"
19 Nov 2025 07:00,"9,000.000"
19 Nov 2025 08:00,"9,000.000"
19 Nov 2025 09:00,"9,000.000"
19 Nov 2025 10:00,"9,000.000"
19 Nov 2025 11:00,"9,000.000"
19 Nov 2025 12:00,"9,000.000"
19 Nov 2025 13:00,"9,000.000"
19 Nov 2025 14:00,"9,000.000"
19 Nov 2025 15:00,"9,000.000"
19 Nov 2025 16:00,"9,000.000"
19 Nov 2025 17:00,"9,000.000"
19 Nov 2025 18:00,"9,000.000"
19 Nov 2025 19:00,"9,000.000"
19 Nov 2025 20:00,"9,000.000"
19 Nov 2025 21:00,"9,000.000"
19 Nov 2025 22:00,"9,000.000"
19 Nov 2025 23:00,"9,000.000"
20 Nov 2025 00:00,"9,000.000"
20 Nov 2025 01:00,"9,000.000"
20 Nov 2025 02:00,"9,000.000"
20 Nov 2025 03:00,"9,000.000"
20 Nov 2025 04:00,"9,000.000"
20 Nov 2025 05:00,"9,000.000"
20 Nov 2025 06:00,"9,000.000"
20 Nov 2025 07:00,"9,000.000"
20 Nov 2025 08:00,"9,000.000"
20 Nov 2025 09:00,"9,000.000"
20 Nov 2025 10:00,"9,000.000"
20 Nov 2025 11:00,"9,000.000"
20 Nov 2025 12:00,"9,000.000"
20 Nov 2025 13:00,"9,000.000"
20 Nov 2025 14:00,"9,000.000"
20 Nov 2025 15:00,"9,000.000"
20 Nov 2025 16:00,"9,000.000"
20 Nov 2025 17:00,"9,000.000"
20 Nov 2025 18:00,"9,000.000"
20 Nov 2025 19:00,"9,000.000"
20 Nov 2025 20:00,"9,000.000"
20 Nov 2025 21:00,"9,000.000"
20 Nov 2025 22:00,"9,000.000"
20 Nov 2025 23:00,"9,000.000"
21 Nov 2025 00:00,"9,000.000"
21 Nov 2025 01:00,"9,000.000"
21 Nov 2025 02:00,"9,000.000"
21 Nov 2025 03:00,"9,000.000"
21 Nov 2025 04:00,"9,000.000"
21 Nov 2025 05:00,"9,000.000"
21 Nov 2025 06:00,"9,000.000"
21 Nov 2025 07:00,"9,000.000"
21 Nov 2025 08:00,"9,000.000"
21 Nov 2025 09:00,"9,000.000"
21 Nov 2025 10:00,"9,000.000"
21 Nov 2025 11:00,"9,000.000"
21 Nov 2025 12:00,"9,000.000"
21 Nov 2025 13:00,"9,000.000"
21 Nov 2025 14:00,"9,000.000"
21 Nov 2025 15:00,"9,000.000"
21 Nov 2025 16:00,"9,000.000"
21 Nov 2025 17:00,"9,000.000"
21 Nov 2025 18:00,"9,000.000"
21 Nov 2025 19:00,"9,000.000"
21 Nov 2025 20:00,"9,000.000"
21 Nov 2025 21:00,"9,000.000"
21 Nov 2025 22:00,"9,000.000"
21 Nov 2025 23:00,"9,000.000"
22 Nov 2025 00:00,"9,000.000"
22 Nov 2025 01:00,"9,000.000"
22 Nov 2025 02:00,"9,000.000"
22 Nov 2025 03:00,"9,000.000"
22 Nov 2025 04:00,"9,000.000"
22 Nov 2025 05:00,"9,000.000"
22 Nov 2025 06:00,"9,000.000"
22 Nov 2025 07:00,"9,000.000"
22 Nov 2025 08:00,"9,000.000"
22 Nov 2025 09:00,"9,000.000"
22 Nov 2025 10:00,"9,000.000"
22 Nov 2025 11:00,"9,000.000"
22 Nov 2025 12:00,"9,000.000"
22 Nov 2025 13:00,"9,000.000"
22 Nov 2025 14:00,"9,000.000"
22 Nov 2025 15:00,"9,000.000"
22 Nov 2025 16:00,"9,000.000"
22 Nov 2025 17:00,"9,000.000"
22 Nov 2025 18:00,"9,000.000"
22 Nov 2025 19:00,"9,000.000"
22 Nov 2025 20:00,"9,000.000"
22 Nov 2025 21:00,"9,000.000"
22 Nov 2025 22:00,"9,000.000"
22 Nov 2025 23:00,"9,000.000"
23 Nov 2025 00:00,"9,000.000"
23 Nov 2025 01:00,"9,000.000"
23 Nov 2025 02:00,"9,000.000"
23 Nov 2025 03:00,"9,000.000"
23 Nov 2025 04:00,"9,000.000"
23 Nov 2025 05:00,"9,000.000"
23 Nov 2025 06:00,"9,000.000"
23 Nov 2025 07:00,"9,000.000"
23 Nov 2025 08:00,"9,000.000"
23 Nov 2025 09:00,"9,000.000"
23 Nov 2025 10:00,"9,000.000"
23 Nov 2025 11:00,"9,000.000"
23 Nov 2025 12:00,"9,000.000"
23 Nov 2025 13:00,"9,000.000"
23 Nov 2025 14:00,"9,000.000"
23 Nov 2025 15:00,"9,000.000"
23 Nov 2025 16:00,"9,000.000"
23 Nov 2025 17:00,"9,000.000"
23 Nov 2025 18:00,"9,000.000"
23 Nov 2025 19:00,"9,000.000"
23 Nov 2025 20:00,"9,000.000"
23 Nov 2025 21:00,"9,000.000"
23 Nov 2025 22:00,"9,000.000"
23 Nov 2025 23:00,"9,000.000"
24 Nov 2025 00:00,"9,000.000"
24 Nov 2025 01:00,"9,000.000"
24 Nov 2025 02:00,"9,000.000"
24 Nov 2025 03:00,"9,000.000"
24 Nov 2025 04:00,"9,000.000"
24 Nov 2025 05:00,"9,000.000"
24 Nov 2025 06:00,"9,000.000"
24 Nov 2025 07:00,"9,000.000"
24 Nov 2025 08:00,"9,000.000"
24 Nov 2025 09:00,"9,000.000"
24 Nov 2025 10:00,"9,000.000"
24 Nov 2025 11:00,"9,000.000"
24 Nov 2025 12:00,"9,000.000"
24 Nov 2025 13:00,"9,000.000"
24 Nov 2025 14:00,"9,000.000"
24 Nov 2025 15:00,"9,000.000"
24 Nov 2025 16:00,"9,000.000"
24 Nov 2025 17:00,"9,000.000"
24 Nov 2025 18:00,"9,000.000"
24 Nov 2025 19:00,"9,000.000"
24 Nov 2025 20:00,"9,000.000"
24 Nov 2025 21:00,"9,000.000"
24 Nov 2025 22:00,"9,000.000"
24 Nov 2025 23:00,"9,000.000"
25 Nov 2025 00:00,"9,000.000"
25 Nov 2025 01:00,"9,000.000"
25 Nov 2025 02:00,"9,000.000"
25 Nov 2025 03:00,"9,000.000"
25 Nov 2025 04:00,"9,000.000"
25 Nov 2025 05:00,"9,000.000"
25 Nov 2025 06:00,"9,000.000"
25 Nov 2025 07:00,"9,000.000"
25 Nov 2025 08:00,"9,000.000"
25 Nov 2025 09:00,"9,000.000"
25 Nov 2025 10:00,"9,000.000"
25 Nov 2025 11:00,"9,000.000"
25 Nov 2025 12:00,"9,000.000"
25 Nov 2025 13:00,"9,000.000"
25 Nov 2025 14:00,"9,000.000"
25 Nov 2025 15:00,"9,000.000"
25 Nov 2025 16:00,"9,000.000"
25 Nov 2025 17:00,"9,000.000"
25 Nov 2025 18:00,"9,000.000"
25 Nov 2025 19:00,"9,000.000"
25 Nov 2025 20:00,"9,000.000"
25 Nov 2025 21:00,"9,000.000"
25 Nov 2025 22:00,"9,000.000"
25 Nov 2025 23:00,"9,000.000"
26 Nov 2025 00:00,"9,000.000"
26 Nov 2025 01:00,"9,000.000"
26 Nov 2025 02:00,"9,000.000"
26 Nov 2025 03:00,"9,000.000"
26 Nov 2025 04:00,"9,000.000"
26 Nov 2025 05:00,"9,000.000"
26 Nov 2025 06:00,"9,000.000"
26 Nov 2025 07:00,"9,000.000"
26 Nov 2025 08:00,"9,000.000"
26 Nov 2025 09:00,"9,000.000"
26 Nov 2025 10:00,"9,000.000"
26 Nov 2025 11:00,"9,000.000"
26 Nov 2025 12:00,"9,000.000"
26 Nov 2025 13:00,"9,000.000"
26 Nov 2025 14:00,"9,000.000"
26 Nov 2025 15:00,"9,000.000"
26 Nov 2025 16:00,"9,000.000"
26 Nov 2025 17:00,"9,000.000"
26 Nov 2025 18:00,"9,000.000"
26 Nov 2025 19:00,"9,000.000"
26 Nov 2025 20:00,"9,000.000"
26 Nov 2025 21:00,"9,000.000"
26 Nov 2025 22:00,"9,000.000"
26 Nov 2025 23:00,"9,000.000"
27 Nov 2025 00:00,"9,000.000"
27 Nov 2025 01:00,"9,000.000"
27 Nov 2025 02:00,"9,000.000"
27 Nov 2025 03:00,"9,000.000"
27 Nov 2025 04:00,"9,000.000"
27 Nov 2025 05:00,"9,000.000"
27 Nov 2025 06:00,"9,000.000"
27 Nov 2025 07:00,"9,000.000"
27 Nov 2025 08:00,"9,000.000"
27 Nov 2025 09:00,"9,000.000"
27 Nov 2025 10:00,"9,000.000"
27 Nov 2025 11:00,"9,000.000"
27 Nov 2025 12:00,"9,000.000"
27 Nov 2025 13:00,"9,000.000"
27 Nov 2025 14:00,"9,000.000"
27 Nov 2025 15:00,"9,000.000"
27 Nov 2025 16:00,"9,000.000"
27 Nov 2025 17:00,"9,000.000"
27 Nov 2025 18:00,"9,000.000"
27 Nov 2025 19:00,"9,000.000"
27 Nov 2025 20:00,"9,000.000"
27 Nov 2025 21:00,"9,000.000"
27 Nov 2025 22:00,"9,000.000"
27 Nov 2025 23:00,"9,000.000"
28 Nov 2025 00:00,"9,000.000"
28 Nov 2025 01:00,"9,000.000"
28 Nov 2025 02:00,"9,000.000"
28 Nov 2025 03:00,"9,000.000"
28 Nov 2025 04:00,"9,000.000"
28 Nov 2025 05:00,"9,000.000"
28 Nov 2025 06:00,"9,000.000"
28 Nov 2025 07:00,"9,000.000"
28 Nov 2025 08:00,"9,000.000"
28 Nov 2025 09:00,"9,000.000"
28 Nov 2025 10:00,"9,000.000"
28 Nov 2025 11:00,"9,000.000"
28 Nov 2025 12:00,"9,000.000"
28 Nov 2025 13:00,"9,000.000"
28 Nov 2025 14:00,"9,000.000"
28 Nov 2025 15:00,"9,000.000"
28 Nov 2025 16:00,"9,000.000"
28 Nov 2025 17:00,"9,000.000"
28 Nov 2025 18:00,"9,000.000"
28 Nov 2025 19:00,"9,000.000"
28 Nov 2025 20:00,"9,000.000"
28 Nov 2025 21:00,"9,000.000"
28 Nov 2025 22:00,"9,000.000"
28 Nov 2025 23:00,"9,000.000"
29 Nov 2025 00:00,"9,000.000"
29 Nov 2025 01:00,"9,000.000"
29 Nov 2025 02:00,"9,000.000"
29 Nov 2025 03:00,"9,000.000"
29 Nov 2025 04:00,"9,000.000"
29 Nov 2025 05:00,"9,000.000"
29 Nov 2025 06:00,"9,000.000"
29 Nov 2025 07:00,"9,000.000"
29 Nov 2025 08:00,"9,000.000"
29 Nov 2025 09:00,"9,000.000"
29 Nov 2025 10:00,"9,000.000"
29 Nov 2025 11:00,"9,000.000"
29 Nov 2025 12:00,"9,000.000"
29 Nov 2025 13:00,"9,000.000"
29 Nov 2025 14:00,"9,000.000"
29 Nov 2025 15:00,"9,000.000"
29 Nov 2025 16:00,"9,000.000"
29 Nov 2025 17:00,"9,000.000"
29 Nov 2025 18:00,"9,000.000"
29 Nov 2025 19:00,"9,000.000"
29 Nov 2025 20:00,"9,000.000"
29 Nov 2025 21:00,"9,000.000"
29 Nov 2025 22:00,"9,000.000"
29 Nov 2025 23:00,"9,000.000"
30 Nov 2025 00:00,"9,000.000"
30 Nov 2025 01:00,"9,000.000"
30 Nov 2025 02:00,"9,000.000"
30 Nov 2025 03:00,"9,000.000"
30 Nov 2025 04:00,"9,000.000"
30 Nov 2025 05:00,"9,000.000"
30 Nov 2025 06:00,"9,000.000"
30 Nov 2025 07:00,"9,000.000"
30 Nov 2025 08:00,"9,000.000"
30 Nov 2025 09:00,"9,000.000"
30 Nov 2025 10:00,"9,000.000"
30 Nov 2025 11:00,"9,000.000"
30 Nov 2025 12:00,"9,000.000"
30 Nov 2025 13:00,"9,000.000"
30 Nov 2025 14:00,"9,000.000"
30 Nov 2025 15:00,"9,000.000"
30 Nov 2025 16:00,"9,000.000"
30 Nov 2025 17:00,"9,000.000"
30 Nov 2025 18:00,"9,000.000"
30 Nov 2025 19:00,"9,000.000"
30 Nov 2025 20:00,"9,000.000"
30 Nov 2025 21:00,"9,000.000"
30 Nov 2025 22:00,"9,000.000"
30 Nov 2025 23:00,"9,000.000"
1 Dec 2025 00:00,"9,000.000"
1 Dec 2025 01:00,"9,000.000"
1 Dec 2025 02:00,"9,000.000"
1 Dec 2025 03:00,"9,000.000"
1 Dec 2025 04:00,"9,000.000"
1 Dec 2025 05:00,"9,000.000"
1 Dec 2025 06:00,"9,000.000"
1 Dec 2025 07:00,"9,000.000"
1 Dec 2025 08:00,"9,000.000"
1 Dec 2025 09:00,"9,000.000"
1 Dec 2025 10:00,"9,000.000"
1 Dec 2025 11:00,"9,000.000"
1 Dec 2025 12:00,"9,000.000"
1 Dec 2025 13:00,"9,000.000"
1 Dec 2025 14:00,"9,000.000"
1 Dec 2025 15:00,"9,000.000"
1 Dec 2025 16:00,"9,000.000"
1 Dec 2025 17:00,"9,000.000"
1 Dec 2025 18:00,"9,000.000"
1 Dec 2025 19:00,"9,000.000"
1 Dec 2025 20:00,"9,000.000"
1 Dec 2025 21:00,"9,000.000"
1 Dec 2025 22:00,"9,000.000"
1 Dec 2025 23:00,"9,000.000"
2 Dec 2025 00:00,"9,000.000"
2 Dec 2025 01:00,"9,000.000"
2 Dec 2025 02:00,"9,000.000"
2 Dec 2025 03:00,"9,000.000"
2 Dec 2025 04:00,"9,000.000"
2 Dec 2025 05:00,"9,000.000"
2 Dec 2025 06:00,"9,000.000"
2 Dec 2025 07:00,"9,000.000"
2 Dec 2025 08:00,"9,000.000"
2 Dec 2025 09:00,"9,000.000"
2 Dec 2025 10:00,"9,000.000"
2 Dec 2025 11:00,"9,000.000"
2 Dec 2025 12:00,"9,000.000"
2 Dec 2025 13:00,"9,000.000"
2 Dec 2025 14:00,"9,000.000"
2 Dec 2025 15:00,"9,000.000"
2 Dec 2025 16:00,"9,000.000"
2 Dec 2025 17:00,"9,000.000"
2 Dec 2025 18:00,"9,000.000"
2 Dec 2025 19:00,"9,000.000"
2 Dec 2025 20:00,"9,000.000"
2 Dec 2025 21:00,"9,000.000"
2 Dec 2025 22:00,"9,000.000"
2 Dec 2025 23:00,"9,000.000"
3 Dec 2025 00:00,"9,000.000"
3 Dec 2025 01:00,"9,000.000"
3 Dec 2025 02:00,"9,000.000"
3 Dec 2025 03:00,"9,000.000"
3 Dec 2025 04:00,"9,000.000"
3 Dec 2025 05:00,"9,000.000"
3 Dec 2025 06:00,"9,000.000"
3 Dec 2025 07:00,"9,000.000"
3 Dec 2025 08:00,"9,000.000"
3 Dec 2025 09:00,"9,000.000"
3 Dec 2025 10:00,"9,000.000"
3 Dec 2025 11:00,"9,000.000"
3 Dec 2025 12:00,"9,000.000"
3 Dec 2025 13:00,"9,000.000"
3 Dec 2025 14:00,"9,000.000"
3 Dec 2025 15:00,"9,000.000"
3 Dec 2025 16:00,"9,000.000"
3 Dec 2025 17:00,"9,000.000"
3 Dec 2025 18:00,"9,000.000"
3 Dec 2025 19:00,"9,000.000"
3 Dec 2025 20:00,"9,000.000"
3 Dec 2025 21:00,"9,000.000"
3 Dec 2025 22:00,"9,000.000"
3 Dec 2025 23:00,"9,000.000"
4 Dec 2025 00:00,"9,000.000"
4 Dec 2025 01:00,"9,000.000"
4 Dec 2025 02:00,"9,000.000"
4 Dec 2025 03:00,"9,000.000"
4 Dec 2025 04:00,"9,000.000"
4 Dec 2025 05:00,"9,000.000"
4 Dec 2025 06:00,"9,000.000"
4 Dec 2025 07:00,"9,000.000"
4 Dec 2025 08:00,"9,000.000"
4 Dec 2025 09:00,"9,000.000"
4 Dec 2025 10:00,"9,000.000"
4 Dec 2025 11:00,"9,000.000"
4 Dec 2025 12:00,"9,000.000"
4 Dec 2025 13:00,"9,000.000"
4 Dec 2025 14:00,"9,000.000"
4 Dec 2025 15:00,"9,000.000"
4 Dec 2025 16:00,"9,000.000"
4 Dec 2025 17:00,"9,000.000"
4 Dec 2025 18:00,"9,000.000"
4 Dec 2025 19:00,"9,000.000"
4 Dec 2025 20:00,"9,000.000"
4 Dec 2025 21:00,"9,000.000"
4 Dec 2025 22:00,"9,000.000"
4 Dec 2025 23:00,"9,000.000"
5 Dec 2025 00:00,"9,000.000"
5 Dec 2025 01:00,"9,000.000"
5 Dec 2025 02:00,"9,000.000"
5 Dec 2025 03:00,"9,000.000"
5 Dec 2025 04:00,"9,000.000"
5 Dec 2025 05:00,"9,000.000"
5 Dec 2025 06:00,"9,000.000"
5 Dec 2025 07:00,"9,000.000"
5 Dec 2025 08:00,"9,000.000"
5 Dec 2025 09:00,"9,000.000"
5 Dec 2025 10:00,"9,000.000"
5 Dec 2025 11:00,"9,000.000"
5 Dec 2025 12:00,"9,000.000"
5 Dec 2025 13:00,"9,000.000"
5 Dec 2025 14:00,"9,000.000"
5 Dec 2025 15:00,"9,000.000"
5 Dec 2025 16:00,"9,000.000"
5 Dec 2025 17:00,"9,000.000"
5 Dec 2025 18:00,"9,000.000"
5 Dec 2025 19:00,"9,000.000"
5 Dec 2025 20:00,"9,000.000"
5 Dec 2025 21:00,"9,000.000"
5 Dec 2025 22:00,"9,000.000"
5 Dec 2025 23:00,"9,000.000"
6 Dec 2025 00:00,"9,000.000"
6 Dec 2025 01:00,"9,000.000"
6 Dec 2025 02:00,"9,000.000"
6 Dec 2025 03:00,"9,000.000"
6 Dec 2025 04:00,"9,000.000"
6 Dec 2025 05:00,"9,000.000"
6 Dec 2025 06:00,"9,000.000"
6 Dec 2025 07:00,"9,000.000"
6 Dec 2025 08:00,"9,000.000"
6 Dec 2025 09:00,"9,000.000"
6 Dec 2025 10:00,"9,000.000"
6 Dec 2025 11:00,"9,000.000"
6 Dec 2025 12:00,"9,000.000"
6 Dec 2025 13:00,"9,000.000"
6 Dec 2025 14:00,"9,000.000"
6 Dec 2025 15:00,"9,000.000"
6 Dec 2025 16:00,"9,000.000"
6 Dec 2025 17:00,"9,000.000"
6 Dec 2025 18:00,"9,000.000"
6 Dec 2025 19:00,"9,000.000"
6 Dec 2025 20:00,"9,000.000"
6 Dec 2025 21:00,"9,000.000"
6 Dec 2025 22:00,"9,000.000"
6 Dec 2025 23:00,"9,000.000"
7 Dec 2025 00:00,"9,000.000"
7 Dec 2025 01:00,"9,000.000"
7 Dec 2025 02:00,"9,000.000"
7 Dec 2025 03:00,"9,000.000"
7 Dec 2025 04:00,"9,000.000"
7 Dec 2025 05:00,"9,000.000"
7 Dec 2025 06:00,"9,000.000"
7 Dec 2025 07:00,"9,000.000"
7 Dec 2025 08:00,"9,000.000"
7 Dec 2025 09:00,"9,000.000"
7 Dec 2025 10:00,"9,000.000"
7 Dec 2025 11:00,"9,000.000"
7 Dec 2025 12:00,"9,000.000"
7 Dec 2025 13:00,"9,000.000"
7 Dec 2025 14:00,"9,000.000"
7 Dec 2025 15:00,"9,000.000"
7 Dec 2025 16:00,"9,000.000"
7 Dec 2025 17:00,"9,000.000"
7 Dec 2025 18:00,"9,000.000"
7 Dec 2025 19:00,"9,000.000"
7 Dec 2025 20:00,"9,000.000"
7 Dec 2025 21:00,"9,000.000"
7 Dec 2025 22:00,"9,000.000"
7 Dec 2025 23:00,"9,000.000"
8 Dec 2025 00:00,"9,000.000"
8 Dec 2025 01:00,"9,000.000"
8 Dec 2025 02:00,"9,000.000"
8 Dec 2025 03:00,"9,000.000"
8 Dec 2025 04:00,"9,000.000"
8 Dec 2025 05:00,"9,000.000"
8 Dec 2025 06:00,"9,000.000"
8 Dec 2025 07:00,"9,000.000"
8 Dec 2025 08:00,"9,000.000"
8 Dec 2025 09:00,"9,000.000"
8 Dec 2025 10:00,"9,000.000"
8 Dec 2025 11:00,"9,000.000"
8 Dec 2025 12:00,"9,000.000"
8 Dec 2025 13:00,"9,000.000"
8 Dec 2025 14:00,"9,000.000"
8 Dec 2025 15:00,"9,000.000"
8 Dec 2025 16:00,"9,000.000"
8 Dec 2025 17:00,"9,000.000"
8 Dec 2025 18:00,"9,000.000"
8 Dec 2025 19:00,"9,000.000"
8 Dec 2025 20:00,"9,000.000"
8 Dec 2025 21:00,"9,000.000"
8 Dec 2025 22:00,"9,000.000"
8 Dec 2025 23:00,"9,000.000"
9 Dec 2025 00:00,"9,000.000"
9 Dec 2025 01:00,"9,000.000"
9 Dec 2025 02:00,"9,000.000"
9 Dec 2025 03:00,"9,000.000"
9 Dec 2025 04:00,"9,000.000"
9 Dec 2025 05:00,"9,000.000"
9 Dec 2025 06:00,"9,000.000"
9 Dec 2025 07:00,"9,000.000"
9 Dec 2025 08:00,"9,000.000"
9 Dec 2025 09:00,"9,000.000"
9 Dec 2025 10:00,"9,000.000"
9 Dec 2025 11:00,"9,000.000"
9 Dec 2025 12:00,"9,000.000"
9 Dec 2025 13:00,"9,000.000"
9 Dec 2025 14:00,"9,000.000"
9 Dec 2025 15:00,"9,000.000"
9 Dec 2025 16:00,"9,000.000"
9 Dec 2025 17:00,"9,000.000"
9 Dec 2025 18:00,"9,000.000"
9 Dec 2025 19:00,"9,000.000"
9 Dec 2025 20:00,"9,000.000"
9 Dec 2025 21:00,"9,000.000"
9 Dec 2025 22:00,"9,000.000"
9 Dec 2025 23:00,"9,000.000"
10 Dec 2025 00:00,"9,000.000"
10 Dec 2025 01:00,"9,000.000"
10 Dec 2025 02:00,"9,000.000"
10 Dec 2025 03:00,"9,000.000"
10 Dec 2025 04:00,"9,000.000"
